Cluster,Threat Type,Score
25,Prion,0.73
25,Prion,0.75
25,Prion,0.74
25,Prion,0.72
25,Prion,0.71
25,Prion,0.75
25,Prion,0.7
26,Viral,0.8
26,Viral,0.75
26,Viral,0.82
26,Viral,0.78
26,Viral,0.8
26,Viral,0.77
26,Viral,0.79
26,Viral,0.81
26,Viral,0.76
26,Viral,0.8
26,Bacterial,0.9
26,Bacterial,0.88
26,Bacterial,0.92
26,Bacterial,0.85
26,Bacterial,0.9
26,Bacterial,0.89
26,Bacterial,0.87
26,Bacterial,0.91
26,Bacterial,0.86
26,Bacterial,0.9
26,Toxin,0.85
26,Toxin,0.9
26,Toxin,0.87
26,Toxin,0.88
26,Toxin,0.86
26,Toxin,0.84
26,Toxin,0.9
26,Toxin,0.85
26,Toxin,0.89
26,Toxin,0.87
26,Fungal,0.7
26,Fungal,0.65
26,Fungal,0.72
26,Fungal,0.68
26,Fungal,0.7
26,Fungal,0.69
26,Fungal,0.71
26,Fungal,0.73
26,Fungal,0.67
26,Fungal,0.7
26,Prion,0.6
26,Prion,0.55
26,Prion,0.58
26,Prion,0.6
26,Prion,0.65
26,Prion,0.57
26,Prion,0.59
26,Prion,0.62
26,Prion,0.56
26,Prion,0.6
27,Viral,0.9
27,Viral,0.88
27,Viral,0.92
27,Viral,0.85
27,Viral,0.9
27,Viral,0.87
27,Viral,0.93
27,Viral,0.86
27,Viral,0.91
27,Viral,0.89
27,Bacterial,0.85
27,Bacterial,0.8
27,Bacterial,0.86
27,Bacterial,0.82
27,Bacterial,0.88
27,Bacterial,0.84
27,Bacterial,0.9
27,Bacterial,0.83
27,Bacterial,0.87
27,Bacterial,0.85
27,Toxin,0.75
27,Toxin,0.7
27,Toxin,0.78
27,Toxin,0.77
27,Toxin,0.8
27,Toxin,0.74
27,Toxin,0.85
27,Toxin,0.73
27,Toxin,0.79
27,Toxin,0.76
27,Fungal,0.65
27,Fungal,0.6
27,Fungal,0.68
27,Fungal,0.7
27,Fungal,0.75
27,Fungal,0.64
27,Fungal,0.8
27,Fungal,0.63
27,Fungal,0.69
27,Fungal,0.66
27,Prion,0.5
27,Prion,0.55
27,Prion,0.58
27,Prion,0.6
27,Prion,0.65
27,Prion,0.54
27,Prion,0.7
27,Prion,0.53
27,Prion,0.59
27,Prion,0.56
28,Viral,0.9
28,Viral,0.88
28,Viral,0.92
28,Viral,0.85
28,Viral,0.9
28,Viral,0.87
28,Viral,0.89
28,Viral,0.91
28,Viral,0.88
28,Viral,0.9
28,Bacterial,0.85
28,Bacterial,0.9
28,Bacterial,0.88
28,Bacterial,0.87
28,Bacterial,0.92
28,Bacterial,0.85
28,Bacterial,0.9
28,Bacterial,0.93
28,Bacterial,0.86
28,Bacterial,0.91
28,Toxin,0.8
28,Toxin,0.85
28,Toxin,0.82
28,Toxin,0.9
28,Toxin,0.88
28,Toxin,0.83
28,Toxin,0.86
28,Toxin,0.89
28,Toxin,0.87
28,Toxin,0.85
28,Fungal,0.75
28,Fungal,0.7
28,Fungal,0.78
28,Fungal,0.8
28,Fungal,0.82
28,Fungal,0.77
28,Fungal,0.8
28,Fungal,0.84
28,Fungal,0.79
28,Fungal,0.81
28,Prion,0.6
28,Prion,0.65
28,Prion,0.7
28,Prion,0.68
28,Prion,0.75
28,Prion,0.6
28,Prion,0.65
28,Prion,0.7
28,Prion,0.67
28,Prion,0.72
29,Viral,0.9
29,Viral,0.85
29,Viral,0.88
29,Viral,0.92
29,Viral,0.86
29,Viral,0.91
29,Viral,0.87
29,Viral,0.93
29,Viral,0.89
29,Viral,0.84
29,Bacterial,0.8
29,Bacterial,0.75
29,Bacterial,0.78
29,Bacterial,0.82
29,Bacterial,0.76
29,Bacterial,0.81
29,Bacterial,0.77
29,Bacterial,0.83
29,Bacterial,0.79
29,Bacterial,0.74
29,Toxin,0.7
29,Toxin,0.65
29,Toxin,0.68
29,Toxin,0.72
29,Toxin,0.66
29,Toxin,0.71
29,Toxin,0.67
29,Toxin,0.73
29,Toxin,0.69
29,Toxin,0.64
29,Fungal,0.6
29,Fungal,0.55
29,Fungal,0.58
29,Fungal,0.62
29,Fungal,0.56
29,Fungal,0.61
29,Fungal,0.57
29,Fungal,0.63
29,Fungal,0.59
29,Fungal,0.54
29,Prion,0.5
29,Prion,0.45
29,Prion,0.48
29,Prion,0.52
29,Prion,0.46
29,Prion,0.51
29,Prion,0.47
29,Prion,0.53
29,Prion,0.49
29,Prion,0.44
30,Viral,0.8
30,Viral,0.7
30,Viral,0.9
30,Viral,0.85
30,Viral,0.75
30,Viral,0.8
30,Viral,0.82
30,Viral,0.77
30,Viral,0.84
30,Viral,0.79
30,Bacterial,0.9
30,Bacterial,0.8
30,Bacterial,0.95
30,Bacterial,0.9
30,Bacterial,0.85
30,Bacterial,0.88
30,Bacterial,0.9
30,Bacterial,0.86
30,Bacterial,0.92
30,Bacterial,0.87
30,Toxin,0.7
30,Toxin,0.6
30,Toxin,0.85
30,Toxin,0.8
30,Toxin,0.65
30,Toxin,0.7
30,Toxin,0.78
30,Toxin,0.67
30,Toxin,0.82
30,Toxin,0.69
30,Fungal,0.6
30,Fungal,0.5
30,Fungal,0.75
30,Fungal,0.65
30,Fungal,0.55
30,Fungal,0.6
30,Fungal,0.68
30,Fungal,0.57
30,Fungal,0.72
30,Fungal,0.59
30,Prion,0.4
30,Prion,0.3
30,Prion,0.5
30,Prion,0.45
30,Prion,0.35
30,Prion,0.4
30,Prion,0.48
30,Prion,0.37
30,Prion,0.52
30,Prion,0.39
31,Viral,0.1
31,Viral,0.0
31,Viral,0.2
31,Viral,0.1
31,Viral,0.0
31,Viral,0.1
31,Viral,0.2
31,Viral,0.0
31,Viral,0.1
31,Viral,0.2
31,Bacterial,0.1
31,Bacterial,0.0
31,Bacterial,0.2
31,Bacterial,0.1
31,Bacterial,0.0
31,Bacterial,0.1
31,Bacterial,0.2
31,Bacterial,0.0
31,Bacterial,0.1
31,Bacterial,0.2
31,Toxin,0.9
31,Toxin,1.0
31,Toxin,0.8
31,Toxin,0.9
31,Toxin,1.0
31,Toxin,0.9
31,Toxin,0.8
31,Toxin,1.0
31,Toxin,0.9
31,Toxin,0.8
31,Fungal,0.1
31,Fungal,0.0
31,Fungal,0.2
31,Fungal,0.1
31,Fungal,0.0
31,Fungal,0.1
31,Fungal,0.2
31,Fungal,0.0
31,Fungal,0.1
31,Fungal,0.2
31,Prion,0.1
31,Prion,0.0
31,Prion,0.2
31,Prion,0.1
31,Prion,0.0
31,Prion,0.1
31,Prion,0.2
31,Prion,0.0
31,Prion,0.1
31,Prion,0.2
32,Viral,0.9
32,Viral,0.85
32,Viral,0.88
32,Viral,0.92
32,Viral,0.86
32,Viral,0.87
32,Viral,0.91
32,Viral,0.93
32,Viral,0.89
32,Viral,0.84
32,Bacterial,0.8
32,Bacterial,0.75
32,Bacterial,0.78
32,Bacterial,0.82
32,Bacterial,0.76
32,Bacterial,0.77
32,Bacterial,0.81
32,Bacterial,0.83
32,Bacterial,0.79
32,Bacterial,0.74
32,Toxin,0.7
32,Toxin,0.65
32,Toxin,0.68
32,Toxin,0.72
32,Toxin,0.66
32,Toxin,0.67
32,Toxin,0.71
32,Toxin,0.73
32,Toxin,0.69
32,Toxin,0.64
32,Fungal,0.6
32,Fungal,0.55
32,Fungal,0.58
32,Fungal,0.62
32,Fungal,0.56
32,Fungal,0.57
32,Fungal,0.61
32,Fungal,0.63
32,Fungal,0.59
32,Fungal,0.54
32,Prion,0.5
32,Prion,0.45
32,Prion,0.48
32,Prion,0.52
32,Prion,0.46
32,Prion,0.47
32,Prion,0.51
32,Prion,0.53
32,Prion,0.49
32,Prion,0.44
33,Viral,0.9
33,Viral,0.88
33,Viral,0.92
33,Viral,0.85
33,Viral,0.9
33,Viral,0.87
33,Viral,0.91
33,Viral,0.86
33,Viral,0.89
33,Viral,0.9
33,Bacterial,0.85
33,Bacterial,0.8
33,Bacterial,0.86
33,Bacterial,0.82
33,Bacterial,0.88
33,Bacterial,0.83
33,Bacterial,0.89
33,Bacterial,0.84
33,Bacterial,0.87
33,Bacterial,0.85
33,Toxin,0.75
33,Toxin,0.78
33,Toxin,0.82
33,Toxin,0.77
33,Toxin,0.8
33,Toxin,0.79
33,Toxin,0.84
33,Toxin,0.76
33,Toxin,0.81
33,Toxin,0.83
33,Fungal,0.65
33,Fungal,0.7
33,Fungal,0.68
33,Fungal,0.7
33,Fungal,0.72
33,Fungal,0.67
33,Fungal,0.73
33,Fungal,0.69
33,Fungal,0.71
33,Fungal,0.74
33,Prion,0.5
33,Prion,0.55
33,Prion,0.6
33,Prion,0.58
33,Prion,0.6
33,Prion,0.52
33,Prion,0.61
33,Prion,0.53
33,Prion,0.59
33,Prion,0.57
34,Viral,0.9
34,Viral,0.88
34,Viral,0.92
34,Viral,0.87
34,Viral,0.85
34,Viral,0.9
34,Viral,0.91
34,Viral,0.89
34,Viral,0.93
34,Viral,0.86
34,Bacterial,0.85
34,Bacterial,0.86
34,Bacterial,0.9
34,Bacterial,0.84
34,Bacterial,0.82
34,Bacterial,0.88
34,Bacterial,0.89
34,Bacterial,0.87
34,Bacterial,0.91
34,Bacterial,0.85
34,Toxin,0.8
34,Toxin,0.82
34,Toxin,0.85
34,Toxin,0.8
34,Toxin,0.79
34,Toxin,0.83
34,Toxin,0.86
34,Toxin,0.84
34,Toxin,0.88
34,Toxin,0.81
34,Fungal,0.75
34,Fungal,0.7
34,Fungal,0.78
34,Fungal,0.72
34,Fungal,0.74
34,Fungal,0.77
34,Fungal,0.8
34,Fungal,0.75
34,Fungal,0.82
34,Fungal,0.73
34,Prion,0.6
34,Prion,0.65
34,Prion,0.7
34,Prion,0.68
34,Prion,0.6
34,Prion,0.65
34,Prion,0.7
34,Prion,0.63
34,Prion,0.72
34,Prion,0.67
35,Viral,0.9
35,Viral,0.88
35,Viral,0.92
35,Viral,0.87
35,Viral,0.9
35,Viral,0.91
35,Viral,0.93
35,Viral,0.89
35,Viral,0.88
35,Viral,0.9
35,Bacterial,0.85
35,Bacterial,0.86
35,Bacterial,0.9
35,Bacterial,0.84
35,Bacterial,0.88
35,Bacterial,0.89
35,Bacterial,0.91
35,Bacterial,0.87
35,Bacterial,0.85
35,Bacterial,0.88
35,Toxin,0.8
35,Toxin,0.82
35,Toxin,0.85
35,Toxin,0.8
35,Toxin,0.83
35,Toxin,0.86
35,Toxin,0.87
35,Toxin,0.84
35,Toxin,0.81
35,Toxin,0.85
35,Fungal,0.75
35,Fungal,0.7
35,Fungal,0.78
35,Fungal,0.74
35,Fungal,0.77
35,Fungal,0.8
35,Fungal,0.82
35,Fungal,0.79
35,Fungal,0.76
35,Fungal,0.8
35,Prion,0.6
35,Prion,0.65
35,Prion,0.7
35,Prion,0.68
35,Prion,0.69
35,Prion,0.72
35,Prion,0.75
35,Prion,0.7
35,Prion,0.67
35,Prion,0.73
36,Viral,0.1
36,Viral,0.1
36,Viral,0.05
36,Viral,0.2
36,Viral,0.1
36,Viral,0.15
36,Viral,0.05
36,Viral,0.1
36,Viral,0.08
36,Viral,0.12
36,Bacterial,0.9
36,Bacterial,0.85
36,Bacterial,0.95
36,Bacterial,0.9
36,Bacterial,0.88
36,Bacterial,0.92
36,Bacterial,0.87
36,Bacterial,0.93
36,Bacterial,0.9
36,Bacterial,0.89
36,Toxin,0.8
36,Toxin,0.75
36,Toxin,0.85
36,Toxin,0.7
36,Toxin,0.82
36,Toxin,0.78
36,Toxin,0.8
36,Toxin,0.85
36,Toxin,0.83
36,Toxin,0.77
36,Fungal,0.2
36,Fungal,0.15
36,Fungal,0.1
36,Fungal,0.3
36,Fungal,0.25
36,Fungal,0.2
36,Fungal,0.18
36,Fungal,0.22
36,Fungal,0.17
36,Fungal,0.19
36,Prion,0.1
36,Prion,0.1
36,Prion,0.05
36,Prion,0.1
36,Prion,0.08
36,Prion,0.12
36,Prion,0.07
36,Prion,0.09
36,Prion,0.06
36,Prion,0.11
37,Viral,0.8
37,Viral,0.7
37,Viral,0.85
37,Viral,0.75
37,Viral,0.8
37,Viral,0.77
37,Viral,0.82
37,Viral,0.78
37,Viral,0.76
37,Viral,0.79
37,Bacterial,0.9
37,Bacterial,0.8
37,Bacterial,0.9
37,Bacterial,0.85
37,Bacterial,0.88
37,Bacterial,0.86
37,Bacterial,0.91
37,Bacterial,0.87
37,Bacterial,0.84
37,Bacterial,0.88
37,Toxin,0.7
37,Toxin,0.6
37,Toxin,0.75
37,Toxin,0.65
37,Toxin,0.7
37,Toxin,0.68
37,Toxin,0.73
37,Toxin,0.69
37,Toxin,0.66
37,Toxin,0.67
37,Fungal,0.6
37,Fungal,0.5
37,Fungal,0.65
37,Fungal,0.55
37,Fungal,0.6
37,Fungal,0.58
37,Fungal,0.63
37,Fungal,0.59
37,Fungal,0.56
37,Fungal,0.57
37,Prion,0.4
37,Prion,0.3
37,Prion,0.5
37,Prion,0.45
37,Prion,0.4
37,Prion,0.38
37,Prion,0.43
37,Prion,0.39
37,Prion,0.36
37,Prion,0.37
38,Viral,0.9
38,Viral,0.85
38,Viral,0.88
38,Viral,0.9
38,Viral,0.87
38,Viral,0.92
38,Viral,0.85
38,Viral,0.88
38,Viral,0.9
38,Viral,0.89
38,Bacterial,0.8
38,Bacterial,0.75
38,Bacterial,0.82
38,Bacterial,0.85
38,Bacterial,0.8
38,Bacterial,0.78
38,Bacterial,0.77
38,Bacterial,0.83
38,Bacterial,0.8
38,Bacterial,0.81
38,Toxin,0.5
38,Toxin,0.55
38,Toxin,0.6
38,Toxin,0.58
38,Toxin,0.53
38,Toxin,0.5
38,Toxin,0.55
38,Toxin,0.57
38,Toxin,0.6
38,Toxin,0.52
38,Fungal,0.7
38,Fungal,0.65
38,Fungal,0.7
38,Fungal,0.75
38,Fungal,0.68
38,Fungal,0.72
38,Fungal,0.7
38,Fungal,0.74
38,Fungal,0.76
38,Fungal,0.73
38,Prion,0.2
38,Prion,0.25
38,Prion,0.3
38,Prion,0.22
38,Prion,0.27
38,Prion,0.2
38,Prion,0.25
38,Prion,0.28
38,Prion,0.23
38,Prion,0.21
39,Viral,0.8
39,Viral,0.7
39,Viral,0.9
39,Viral,0.6
39,Viral,0.8
39,Viral,0.7
39,Viral,0.9
39,Viral,0.6
39,Viral,0.8
39,Viral,0.7
39,Bacterial,0.7
39,Bacterial,0.6
39,Bacterial,0.8
39,Bacterial,0.7
39,Bacterial,0.9
39,Bacterial,0.6
39,Bacterial,0.8
39,Bacterial,0.5
39,Bacterial,0.7
39,Bacterial,0.8
39,Toxin,0.6
39,Toxin,0.7
39,Toxin,0.7
39,Toxin,0.8
39,Toxin,0.7
39,Toxin,0.5
39,Toxin,0.9
39,Toxin,0.4
39,Toxin,0.6
39,Toxin,0.9
39,Fungal,0.5
39,Fungal,0.6
39,Fungal,0.6
39,Fungal,0.4
39,Fungal,0.5
39,Fungal,0.7
39,Fungal,0.7
39,Fungal,0.6
39,Fungal,0.8
39,Fungal,0.6
39,Prion,0.4
39,Prion,0.5
39,Prion,0.5
39,Prion,0.3
39,Prion,0.6
39,Prion,0.4
39,Prion,0.6
39,Prion,0.7
39,Prion,0.5
39,Prion,0.4
40,Viral,0.9
40,Viral,0.88
40,Viral,0.92
40,Viral,0.87
40,Viral,0.9
40,Viral,0.91
40,Viral,0.93
40,Viral,0.89
40,Viral,0.94
40,Viral,0.88
40,Bacterial,0.85
40,Bacterial,0.84
40,Bacterial,0.89
40,Bacterial,0.83
40,Bacterial,0.86
40,Bacterial,0.87
40,Bacterial,0.88
40,Bacterial,0.85
40,Bacterial,0.9
40,Bacterial,0.84
40,Toxin,0.8
40,Toxin,0.82
40,Toxin,0.85
40,Toxin,0.79
40,Toxin,0.84
40,Toxin,0.83
40,Toxin,0.86
40,Toxin,0.81
40,Toxin,0.87
40,Toxin,0.8
40,Fungal,0.75
40,Fungal,0.78
40,Fungal,0.8
40,Fungal,0.75
40,Fungal,0.82
40,Fungal,0.79
40,Fungal,0.84
40,Fungal,0.77
40,Fungal,0.83
40,Fungal,0.76
40,Prion,0.7
40,Prion,0.74
40,Prion,0.76
40,Prion,0.72
40,Prion,0.78
40,Prion,0.75
40,Prion,0.8
40,Prion,0.73
40,Prion,0.79
40,Prion,0.72
41,Viral,0.1
41,Viral,0.1
41,Viral,0.1
41,Viral,0.05
41,Viral,0.2
41,Viral,0.15
41,Viral,0.1
41,Viral,0.05
41,Viral,0.2
41,Viral,0.1
41,Bacterial,0.9
41,Bacterial,0.8
41,Bacterial,0.85
41,Bacterial,0.95
41,Bacterial,0.9
41,Bacterial,0.85
41,Bacterial,0.9
41,Bacterial,0.95
41,Bacterial,0.8
41,Bacterial,0.85
41,Toxin,0.5
41,Toxin,0.6
41,Toxin,0.55
41,Toxin,0.5
41,Toxin,0.4
41,Toxin,0.45
41,Toxin,0.6
41,Toxin,0.55
41,Toxin,0.7
41,Toxin,0.65
41,Fungal,0.2
41,Fungal,0.2
41,Fungal,0.25
41,Fungal,0.1
41,Fungal,0.3
41,Fungal,0.25
41,Fungal,0.2
41,Fungal,0.15
41,Fungal,0.3
41,Fungal,0.2
41,Prion,0.1
41,Prion,0.1
41,Prion,0.15
41,Prion,0.05
41,Prion,0.2
41,Prion,0.1
41,Prion,0.1
41,Prion,0.05
41,Prion,0.2
41,Prion,0.15
42,Viral,0.1
42,Viral,0.2
42,Viral,0.1
42,Viral,0.2
42,Viral,0.15
42,Viral,0.1
42,Viral,0.2
42,Viral,0.15
42,Viral,0.1
42,Viral,0.2
42,Bacterial,0.9
42,Bacterial,0.8
42,Bacterial,0.9
42,Bacterial,0.85
42,Bacterial,0.95
42,Bacterial,0.9
42,Bacterial,0.85
42,Bacterial,0.9
42,Bacterial,0.88
42,Bacterial,0.87
42,Toxin,0.8
42,Toxin,0.7
42,Toxin,0.9
42,Toxin,0.75
42,Toxin,0.85
42,Toxin,0.8
42,Toxin,0.7
42,Toxin,0.85
42,Toxin,0.82
42,Toxin,0.78
42,Fungal,0.2
42,Fungal,0.3
42,Fungal,0.2
42,Fungal,0.25
42,Fungal,0.1
42,Fungal,0.2
42,Fungal,0.3
42,Fungal,0.15
42,Fungal,0.22
42,Fungal,0.25
42,Prion,0.1
42,Prion,0.1
42,Prion,0.1
42,Prion,0.15
42,Prion,0.05
42,Prion,0.1
42,Prion,0.2
42,Prion,0.1
42,Prion,0.12
42,Prion,0.1
43,Viral,0.9
43,Viral,0.8
43,Viral,0.85
43,Viral,0.9
43,Viral,0.95
43,Viral,0.87
43,Viral,0.8
43,Viral,0.88
43,Viral,0.9
43,Viral,0.85
43,Bacterial,0.1
43,Bacterial,0.2
43,Bacterial,0.15
43,Bacterial,0.1
43,Bacterial,0.05
43,Bacterial,0.13
43,Bacterial,0.2
43,Bacterial,0.12
43,Bacterial,0.1
43,Bacterial,0.15
43,Toxin,0.2
43,Toxin,0.1
43,Toxin,0.05
43,Toxin,0.1
43,Toxin,0.0
43,Toxin,0.0
43,Toxin,0.0
43,Toxin,0.0
43,Toxin,0.0
43,Toxin,0.0
43,Fungal,0.1
43,Fungal,0.1
43,Fungal,0.05
43,Fungal,0.0
43,Fungal,0.0
43,Fungal,0.0
43,Fungal,0.0
43,Fungal,0.0
43,Fungal,0.0
43,Fungal,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
43,Prion,0.0
44,Viral,0.9
44,Viral,0.8
44,Viral,0.85
44,Viral,0.9
44,Viral,0.95
44,Viral,0.87
44,Viral,0.9
44,Viral,0.88
44,Viral,0.92
44,Viral,0.85
44,Bacterial,0.2
44,Bacterial,0.1
44,Bacterial,0.15
44,Bacterial,0.2
44,Bacterial,0.1
44,Bacterial,0.13
44,Bacterial,0.1
44,Bacterial,0.12
44,Bacterial,0.08
44,Bacterial,0.15
44,Toxin,0.1
44,Toxin,0.2
44,Toxin,0.05
44,Toxin,0.1
44,Toxin,0.1
44,Toxin,0.1
44,Toxin,0.2
44,Toxin,0.15
44,Toxin,0.1
44,Toxin,0.05
44,Fungal,0.1
44,Fungal,0.1
44,Fungal,0.05
44,Fungal,0.0
44,Fungal,0.05
44,Fungal,0.1
44,Fungal,0.1
44,Fungal,0.05
44,Fungal,0.1
44,Fungal,0.05
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
44,Prion,0.0
45,Viral,0.8
45,Viral,0.7
45,Viral,0.9
45,Viral,0.6
45,Viral,0.85
45,Viral,0.75
45,Viral,0.8
45,Viral,0.7
45,Viral,0.9
45,Viral,0.65
45,Bacterial,0.9
45,Bacterial,0.8
45,Bacterial,0.9
45,Bacterial,0.7
45,Bacterial,0.95
45,Bacterial,0.85
45,Bacterial,0.9
45,Bacterial,0.8
45,Bacterial,1.0
45,Bacterial,0.75
45,Toxin,0.7
45,Toxin,0.6
45,Toxin,0.8
45,Toxin,0.5
45,Toxin,0.75
45,Toxin,0.65
45,Toxin,0.7
45,Toxin,0.6
45,Toxin,0.85
45,Toxin,0.55
45,Fungal,0.6
45,Fungal,0.5
45,Fungal,0.7
45,Fungal,0.4
45,Fungal,0.65
45,Fungal,0.55
45,Fungal,0.6
45,Fungal,0.5
45,Fungal,0.75
45,Fungal,0.45
45,Prion,0.4
45,Prion,0.3
45,Prion,0.5
45,Prion,0.2
45,Prion,0.45
45,Prion,0.35
45,Prion,0.4
45,Prion,0.3
45,Prion,0.55
45,Prion,0.25
46,Viral,0.9
46,Viral,0.85
46,Viral,0.88
46,Viral,0.92
46,Viral,0.86
46,Viral,0.87
46,Viral,0.91
46,Viral,0.89
46,Viral,0.93
46,Viral,0.84
46,Bacterial,0.8
46,Bacterial,0.75
46,Bacterial,0.78
46,Bacterial,0.82
46,Bacterial,0.76
46,Bacterial,0.77
46,Bacterial,0.81
46,Bacterial,0.79
46,Bacterial,0.83
46,Bacterial,0.74
46,Toxin,0.7
46,Toxin,0.65
46,Toxin,0.68
46,Toxin,0.72
46,Toxin,0.66
46,Toxin,0.67
46,Toxin,0.71
46,Toxin,0.69
46,Toxin,0.73
46,Toxin,0.64
46,Fungal,0.6
46,Fungal,0.55
46,Fungal,0.58
46,Fungal,0.62
46,Fungal,0.56
46,Fungal,0.57
46,Fungal,0.61
46,Fungal,0.59
46,Fungal,0.63
46,Fungal,0.54
46,Prion,0.4
46,Prion,0.35
46,Prion,0.38
46,Prion,0.42
46,Prion,0.36
46,Prion,0.37
46,Prion,0.41
46,Prion,0.39
46,Prion,0.43
46,Prion,0.34
47,Viral,0.9
47,Viral,0.85
47,Viral,0.88
47,Viral,0.92
47,Viral,0.87
47,Viral,0.9
47,Viral,0.93
47,Viral,0.89
47,Viral,0.91
47,Viral,0.86
47,Bacterial,0.8
47,Bacterial,0.75
47,Bacterial,0.78
47,Bacterial,0.82
47,Bacterial,0.77
47,Bacterial,0.85
47,Bacterial,0.83
47,Bacterial,0.79
47,Bacterial,0.81
47,Bacterial,0.76
47,Toxin,0.5
47,Toxin,0.55
47,Toxin,0.58
47,Toxin,0.62
47,Toxin,0.57
47,Toxin,0.65
47,Toxin,0.53
47,Toxin,0.59
47,Toxin,0.61
47,Toxin,0.56
47,Fungal,0.4
47,Fungal,0.45
47,Fungal,0.38
47,Fungal,0.42
47,Fungal,0.47
47,Fungal,0.35
47,Fungal,0.33
47,Fungal,0.39
47,Fungal,0.41
47,Fungal,0.46
47,Prion,0.2
47,Prion,0.25
47,Prion,0.28
47,Prion,0.22
47,Prion,0.27
47,Prion,0.15
47,Prion,0.13
47,Prion,0.19
47,Prion,0.21
47,Prion,0.26
48,Viral,0.9
48,Viral,0.85
48,Viral,0.88
48,Viral,0.92
48,Viral,0.87
48,Viral,0.9
48,Viral,0.93
48,Viral,0.89
48,Viral,0.91
48,Viral,0.86
48,Bacterial,0.2
48,Bacterial,0.25
48,Bacterial,0.3
48,Bacterial,0.22
48,Bacterial,0.18
48,Bacterial,0.2
48,Bacterial,0.21
48,Bacterial,0.19
48,Bacterial,0.23
48,Bacterial,0.17
48,Toxin,0.1
48,Toxin,0.15
48,Toxin,0.2
48,Toxin,0.12
48,Toxin,0.09
48,Toxin,0.1
48,Toxin,0.11
48,Toxin,0.14
48,Toxin,0.13
48,Toxin,0.08
48,Fungal,0.1
48,Fungal,0.05
48,Fungal,0.1
48,Fungal,0.08
48,Fungal,0.07
48,Fungal,0.06
48,Fungal,0.03
48,Fungal,0.04
48,Fungal,0.09
48,Fungal,0.05
48,Prion,0.0
48,Prion,0.0
48,Prion,0.05
48,Prion,0.01
48,Prion,0.02
48,Prion,0.0
48,Prion,0.0
48,Prion,0.01
48,Prion,0.03
48,Prion,0.0
49,Viral,0.9
49,Viral,0.8
49,Viral,0.85
49,Viral,0.9
49,Viral,0.95
49,Viral,0.9
49,Viral,0.85
49,Viral,0.8
49,Viral,0.75
49,Viral,0.9
49,Bacterial,0.2
49,Bacterial,0.3
49,Bacterial,0.25
49,Bacterial,0.1
49,Bacterial,0.2
49,Bacterial,0.15
49,Bacterial,0.3
49,Bacterial,0.2
49,Bacterial,0.25
49,Bacterial,0.1
49,Toxin,0.1
49,Toxin,0.2
49,Toxin,0.15
49,Toxin,0.05
49,Toxin,0.1
49,Toxin,0.2
49,Toxin,0.25
49,Toxin,0.1
49,Toxin,0.15
49,Toxin,0.05
49,Fungal,0.1
49,Fungal,0.1
49,Fungal,0.05
49,Fungal,0.05
49,Fungal,0.0
49,Fungal,0.1
49,Fungal,0.2
49,Fungal,0.1
49,Fungal,0.05
49,Fungal,0.0
49,Prion,0.0
49,Prion,0.0
49,Prion,0.0
49,Prion,0.0
49,Prion,0.0
49,Prion,0.0
49,Prion,0.05
49,Prion,0.0
49,Prion,0.0
49,Prion,0.0
50,Viral,0.9
50,Viral,0.88
50,Viral,0.92
50,Viral,0.87
50,Viral,0.9
50,Viral,0.91
50,Viral,0.89
50,Viral,0.88
50,Viral,0.9
50,Viral,0.87
50,Bacterial,0.85
50,Bacterial,0.84
50,Bacterial,0.89
50,Bacterial,0.83
50,Bacterial,0.86
50,Bacterial,0.87
50,Bacterial,0.85
50,Bacterial,0.84
50,Bacterial,0.86
50,Bacterial,0.83
50,Toxin,0.8
50,Toxin,0.82
50,Toxin,0.85
50,Toxin,0.79
50,Toxin,0.83
50,Toxin,0.84
50,Toxin,0.81
50,Toxin,0.8
50,Toxin,0.82
50,Toxin,0.79
50,Fungal,0.75
50,Fungal,0.78
50,Fungal,0.8
50,Fungal,0.75
50,Fungal,0.77
50,Fungal,0.79
50,Fungal,0.76
50,Fungal,0.77
50,Fungal,0.78
50,Fungal,0.74
50,Prion,0.7
50,Prion,0.74
50,Prion,0.76
50,Prion,0.72
50,Prion,0.74
50,Prion,0.75
50,Prion,0.71
50,Prion,0.73
50,Prion,0.74
50,Prion,0.7
51,Viral,0.9
51,Viral,0.88
51,Viral,0.92
51,Viral,0.87
51,Viral,0.9
51,Viral,0.91
51,Viral,0.89
51,Viral,0.93
51,Viral,0.88
51,Viral,0.9
51,Bacterial,0.85
51,Bacterial,0.84
51,Bacterial,0.89
51,Bacterial,0.83
51,Bacterial,0.86
51,Bacterial,0.87
51,Bacterial,0.85
51,Bacterial,0.9
51,Bacterial,0.84
51,Bacterial,0.86
51,Toxin,0.8
51,Toxin,0.82
51,Toxin,0.85
51,Toxin,0.79
51,Toxin,0.83
51,Toxin,0.84
51,Toxin,0.81
51,Toxin,0.86
51,Toxin,0.8
51,Toxin,0.82
51,Fungal,0.75
51,Fungal,0.78
51,Fungal,0.8
51,Fungal,0.75
51,Fungal,0.77
51,Fungal,0.79
51,Fungal,0.76
